DATE,unemployment,yield_spread,industrial_prod,consumer_conf,SP500,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses
2020-09-07,7.8,0.58,95.8914,80.4,3426.96,1.72,259.997,20711.80795522388,0.02,0.09,128.6539,1463.0,105.046
2020-09-08,7.8,0.55,95.8914,80.4,3331.84,1.72,259.997,20715.134791044777,0.02,0.09,128.6539,1463.0,105.046
2020-09-09,7.8,0.57,95.8914,80.4,3398.96,1.72,259.997,20718.461626865672,0.02,0.09,128.6539,1463.0,105.046
2020-09-10,7.8,0.54,95.8914,80.4,3339.19,1.72,259.997,20721.788462686567,0.02,0.09,128.6539,1463.0,105.046
2020-09-11,7.8,0.54,95.8914,80.4,3340.97,1.72,259.997,20725.115298507462,0.02,0.09,128.6539,1463.0,105.046
2020-09-14,7.8,0.54,95.8914,80.4,3383.54,1.72,259.997,20728.442134328357,0.02,0.09,128.6539,1463.0,105.046
2020-09-15,7.8,0.54,95.8914,80.4,3401.2,1.72,259.997,20731.768970149253,0.02,0.09,128.6539,1463.0,105.046
2020-09-16,7.8,0.55,95.8914,80.4,3385.49,1.72,259.997,20735.095805970148,0.02,0.09,128.6539,1463.0,105.046
2020-09-17,7.8,0.56,95.8914,80.4,3357.01,1.72,259.997,20738.422641791043,0.02,0.09,128.6539,1463.0,105.046
2020-09-18,7.8,0.56,95.8914,80.4,3319.47,1.72,259.997,20741.74947761194,0.02,0.09,128.6539,1463.0,105.046
2020-09-21,7.8,0.54,95.8914,80.4,3281.06,1.72,259.997,20745.076313432834,0.02,0.09,128.6539,1463.0,105.046
2020-09-22,7.8,0.55,95.8914,80.4,3315.57,1.72,259.997,20748.40314925373,0.02,0.09,128.6539,1463.0,105.046
2020-09-23,7.8,0.54,95.8914,80.4,3236.92,1.72,259.997,20751.729985074628,0.02,0.09,128.6539,1463.0,105.046
2020-09-24,7.8,0.53,95.8914,80.4,3246.59,1.72,259.997,20755.056820895523,0.02,0.09,128.6539,1463.0,105.046
2020-09-25,7.8,0.54,95.8914,80.4,3298.46,1.72,259.997,20758.383656716418,0.02,0.09,128.6539,1463.0,105.046
2020-09-28,7.8,0.53,95.8914,80.4,3351.6,1.72,259.997,20761.710492537313,0.02,0.09,128.6539,1463.0,105.046
2020-09-29,7.8,0.55,95.8914,80.4,3335.47,1.72,259.997,20765.03732835821,0.02,0.09,128.6539,1463.0,105.046
2020-09-30,7.8,0.56,95.8914,80.4,3363.0,1.72,259.997,20768.364164179104,0.02,0.09,128.6539,1463.0,105.046
2020-10-01,6.9,0.54,96.5256,81.8,3380.8,1.72,260.319,20771.691,0.06,0.09,128.6539,1543.0,105.106
2020-10-02,6.9,0.57,96.5256,81.8,3348.44,1.72,260.319,20775.969925373134,0.06,0.09,128.6539,1543.0,105.106
2020-10-05,6.9,0.64,96.5256,81.8,3408.63,1.72,260.319,20780.248850746266,0.06,0.09,128.6539,1543.0,105.106
2020-10-06,6.9,0.62,96.5256,81.8,3360.95,1.72,260.319,20784.5277761194,0.06,0.09,128.6539,1543.0,105.106
2020-10-07,6.9,0.65,96.5256,81.8,3419.45,1.72,260.319,20788.806701492536,0.06,0.09,128.6539,1543.0,105.106
2020-10-08,6.9,0.65,96.5256,81.8,3446.83,1.72,260.319,20793.08562686567,0.06,0.09,128.6539,1543.0,105.106
2020-10-09,6.9,0.63,96.5256,81.8,3477.13,1.72,260.319,20797.364552238803,0.06,0.09,128.6539,1543.0,105.106
2020-10-12,6.9,0.63,96.5256,81.8,3534.22,1.72,260.319,20801.64347761194,0.06,0.09,128.6539,1543.0,105.106
2020-10-13,6.9,0.58,96.5256,81.8,3511.93,1.72,260.319,20805.922402985074,0.06,0.09,128.6539,1543.0,105.106
2020-10-14,6.9,0.59,96.5256,81.8,3488.67,1.72,260.319,20810.20132835821,0.06,0.09,128.6539,1543.0,105.106
2020-10-15,6.9,0.6,96.5256,81.8,3483.34,1.72,260.319,20814.48025373134,0.06,0.09,128.6539,1543.0,105.106
2020-10-16,6.9,0.62,96.5256,81.8,3483.81,1.72,260.319,20818.759179104476,0.06,0.09,128.6539,1543.0,105.106
2020-10-19,6.9,0.62,96.5256,81.8,3426.92,1.72,260.319,20823.03810447761,0.06,0.09,128.6539,1543.0,105.106
2020-10-20,6.9,0.67,96.5256,81.8,3443.12,1.72,260.319,20827.317029850747,0.06,0.09,128.6539,1543.0,105.106
2020-10-21,6.9,0.69,96.5256,81.8,3435.56,1.72,260.319,20831.59595522388,0.06,0.09,128.6539,1543.0,105.106
2020-10-22,6.9,0.71,96.5256,81.8,3453.49,1.72,260.319,20835.874880597014,0.06,0.09,128.6539,1543.0,105.106
2020-10-23,6.9,0.67,96.5256,81.8,3465.39,1.72,260.319,20840.15380597015,0.06,0.09,128.6539,1543.0,105.106
2020-10-26,6.9,0.65,96.5256,81.8,3400.97,1.72,260.319,20844.432731343284,0.06,0.09,128.6539,1543.0,105.106
2020-10-27,6.9,0.63,96.5256,81.8,3390.68,1.72,260.319,20848.711656716416,0.06,0.09,128.6539,1543.0,105.106
2020-10-28,6.9,0.63,96.5256,81.8,3271.03,1.72,260.319,20852.99058208955,0.06,0.09,128.6539,1543.0,105.106
2020-10-29,6.9,0.69,96.5256,81.8,3310.11,1.72,260.319,20857.269507462686,0.06,0.09,128.6539,1543.0,105.106
2020-10-30,6.9,0.74,96.5256,81.8,3269.96,1.72,260.319,20861.54843283582,0.06,0.09,128.6539,1543.0,105.106
2020-11-01,6.7,0.74,96.9529,76.9,3269.96,1.72,260.911,20865.827358208953,0.16,0.09,128.6539,1553.0,105.225
2020-11-02,6.7,0.71,96.9529,76.9,3310.24,1.72,260.911,20870.10628358209,0.16,0.09,128.6539,1553.0,105.225
2020-11-03,6.7,0.73,96.9529,76.9,3369.16,1.72,260.911,20874.385208955224,0.16,0.09,128.6539,1553.0,105.225
2020-11-04,6.7,0.64,96.9529,76.9,3443.44,1.72,260.911,20878.66413432836,0.16,0.09,128.6539,1553.0,105.225
2020-11-05,6.7,0.65,96.9529,76.9,3510.45,1.72,260.911,20882.94305970149,0.16,0.09,128.6539,1553.0,105.225
2020-11-06,6.7,0.67,96.9529,76.9,3509.44,1.72,260.911,20887.221985074626,0.16,0.09,128.6539,1553.0,105.225
2020-11-09,6.7,0.79,96.9529,76.9,3550.5,1.72,260.911,20891.50091044776,0.16,0.09,128.6539,1553.0,105.225
2020-11-10,6.7,0.79,96.9529,76.9,3545.53,1.72,260.911,20895.779835820897,0.16,0.09,128.6539,1553.0,105.225
2020-11-11,6.7,0.79,96.9529,76.9,3572.66,1.72,260.911,20900.05876119403,0.16,0.09,128.6539,1553.0,105.225
2020-11-12,6.7,0.71,96.9529,76.9,3537.01,1.72,260.911,20904.337686567163,0.16,0.09,128.6539,1553.0,105.225
2020-11-13,6.7,0.72,96.9529,76.9,3585.15,1.72,260.911,20908.6166119403,0.16,0.09,128.6539,1553.0,105.225
2020-11-16,6.7,0.72,96.9529,76.9,3626.91,1.72,260.911,20912.895537313434,0.16,0.09,128.6539,1553.0,105.225
2020-11-17,6.7,0.69,96.9529,76.9,3609.53,1.72,260.911,20917.174462686566,0.16,0.09,128.6539,1553.0,105.225
2020-11-18,6.7,0.72,96.9529,76.9,3567.79,1.72,260.911,20921.4533880597,0.16,0.09,128.6539,1553.0,105.225
2020-11-19,6.7,0.68,96.9529,76.9,3581.87,1.72,260.911,20925.732313432836,0.16,0.09,128.6539,1553.0,105.225
2020-11-20,6.7,0.67,96.9529,76.9,3557.54,1.72,260.911,20930.01123880597,0.16,0.09,128.6539,1553.0,105.225
2020-11-23,6.7,0.7,96.9529,76.9,3577.59,1.72,260.911,20934.290164179103,0.16,0.09,128.6539,1553.0,105.225
2020-11-24,6.7,0.72,96.9529,76.9,3635.41,1.72,260.911,20938.56908955224,0.16,0.09,128.6539,1553.0,105.225
2020-11-25,6.7,0.71,96.9529,76.9,3629.65,1.72,260.911,20942.848014925374,0.16,0.09,128.6539,1553.0,105.225
2020-11-26,6.7,0.71,96.9529,76.9,3629.65,1.72,260.911,20947.12694029851,0.16,0.09,128.6539,1553.0,105.225
2020-11-27,6.7,0.68,96.9529,76.9,3638.35,1.72,260.911,20951.40586567164,0.16,0.09,128.6539,1553.0,105.225
2020-11-30,6.7,0.68,96.9529,76.9,3621.63,1.72,260.911,20955.684791044776,0.16,0.09,128.6539,1553.0,105.225
2020-12-01,6.7,0.75,98.2039,80.7,3662.45,1.72,262.045,20959.96371641791,0.0,0.09,128.6539,1635.0,105.69
2020-12-02,6.7,0.79,98.2039,80.7,3669.01,1.72,262.045,20964.242641791046,0.0,0.09,128.6539,1635.0,105.69
2020-12-03,6.7,0.76,98.2039,80.7,3666.72,1.72,262.045,20968.521567164178,0.0,0.09,128.6539,1635.0,105.69
2020-12-04,6.7,0.81,98.2039,80.7,3699.12,1.72,262.045,20972.800492537313,0.0,0.09,128.6539,1635.0,105.69
2020-12-07,6.7,0.8,98.2039,80.7,3691.96,1.72,262.045,20977.07941791045,0.0,0.09,128.6539,1635.0,105.69
2020-12-08,6.7,0.78,98.2039,80.7,3702.25,1.72,262.045,20981.358343283584,0.0,0.09,128.6539,1635.0,105.69
2020-12-09,6.7,0.79,98.2039,80.7,3672.82,1.72,262.045,20985.637268656716,0.0,0.09,128.6539,1635.0,105.69
2020-12-10,6.7,0.78,98.2039,80.7,3668.1,1.72,262.045,20989.91619402985,0.0,0.09,128.6539,1635.0,105.69
2020-12-11,6.7,0.79,98.2039,80.7,3663.46,1.72,262.045,20994.195119402986,0.0,0.09,128.6539,1635.0,105.69
2020-12-14,6.7,0.77,98.2039,80.7,3647.49,1.72,262.045,20998.47404477612,0.0,0.09,128.6539,1635.0,105.69
2020-12-15,6.7,0.81,98.2039,80.7,3694.62,1.72,262.045,21002.752970149253,0.0,0.09,128.6539,1635.0,105.69
2020-12-16,6.7,0.79,98.2039,80.7,3701.17,1.72,262.045,21007.03189552239,0.0,0.09,128.6539,1635.0,105.69
2020-12-17,6.7,0.81,98.2039,80.7,3722.48,1.72,262.045,21011.310820895524,0.0,0.09,128.6539,1635.0,105.69
2020-12-18,6.7,0.82,98.2039,80.7,3709.41,1.72,262.045,21015.58974626866,0.0,0.09,128.6539,1635.0,105.69
2020-12-21,6.7,0.82,98.2039,80.7,3694.92,1.72,262.045,21019.86867164179,0.0,0.09,128.6539,1635.0,105.69
2020-12-22,6.7,0.8,98.2039,80.7,3687.26,1.72,262.045,21024.147597014926,0.0,0.09,128.6539,1635.0,105.69
2020-12-23,6.7,0.83,98.2039,80.7,3690.01,1.72,262.045,21028.42652238806,0.0,0.09,128.6539,1635.0,105.69
2020-12-24,6.7,0.81,98.2039,80.7,3703.06,1.72,262.045,21032.705447761196,0.0,0.09,128.6539,1635.0,105.69
2020-12-25,6.7,0.81,98.2039,80.7,3703.06,1.72,262.045,21036.984373134328,0.0,0.09,128.6539,1635.0,105.69
2020-12-28,6.7,0.81,98.2039,80.7,3735.36,1.72,262.045,21041.263298507463,0.0,0.09,128.6539,1635.0,105.69
2020-12-29,6.7,0.82,98.2039,80.7,3727.04,1.72,262.045,21045.5422238806,0.0,0.09,128.6539,1635.0,105.69
2020-12-30,6.7,0.81,98.2039,80.7,3732.04,1.72,262.045,21049.821149253734,0.0,0.09,128.6539,1635.0,105.69
2020-12-31,6.7,0.8,98.2039,80.7,3756.07,1.72,262.045,21054.100074626866,0.0,0.09,128.6539,1635.0,105.69
2021-01-01,6.4,0.8,98.8135,79.0,3756.07,1.72,262.639,21058.379,0.0,0.09,128.6539,1639.0,106.083
2021-01-04,6.4,0.82,98.8135,79.0,3700.65,1.72,262.639,21063.54503125,0.0,0.09,128.6539,1639.0,106.083
2021-01-05,6.4,0.83,98.8135,79.0,3726.86,1.72,262.639,21068.711062500002,0.0,0.09,128.6539,1639.0,106.083
2021-01-06,6.4,0.9,98.8135,79.0,3748.14,1.72,262.639,21073.87709375,0.0,0.09,128.6539,1639.0,106.083
2021-01-07,6.4,0.94,98.8135,79.0,3803.79,1.72,262.639,21079.043125,0.0,0.09,128.6539,1639.0,106.083
2021-01-08,6.4,0.99,98.8135,79.0,3824.68,1.72,262.639,21084.20915625,0.0,0.09,128.6539,1639.0,106.083
2021-01-11,6.4,1.01,98.8135,79.0,3799.61,1.72,262.639,21089.3751875,0.0,0.09,128.6539,1639.0,106.083
2021-01-12,6.4,1.01,98.8135,79.0,3801.19,1.72,262.639,21094.54121875,0.0,0.09,128.6539,1639.0,106.083
2021-01-13,6.4,0.96,98.8135,79.0,3809.84,1.72,262.639,21099.70725,0.0,0.09,128.6539,1639.0,106.083
2021-01-14,6.4,0.99,98.8135,79.0,3795.54,1.72,262.639,21104.873281250002,0.0,0.09,128.6539,1639.0,106.083
2021-01-15,6.4,0.98,98.8135,79.0,3768.25,1.72,262.639,21110.0393125,0.0,0.09,128.6539,1639.0,106.083
2021-01-18,6.4,0.98,98.8135,79.0,3768.25,1.72,262.639,21115.20534375,0.0,0.09,128.6539,1639.0,106.083
2021-01-19,6.4,0.96,98.8135,79.0,3798.91,1.72,262.639,21120.371375000002,0.0,0.09,128.6539,1639.0,106.083
2021-01-20,6.4,0.97,98.8135,79.0,3851.85,1.72,262.639,21125.53740625,0.0,0.09,128.6539,1639.0,106.083
2021-01-21,6.4,0.99,98.8135,79.0,3853.07,1.72,262.639,21130.7034375,0.0,0.09,128.6539,1639.0,106.083
2021-01-22,6.4,0.97,98.8135,79.0,3841.47,1.72,262.639,21135.86946875,0.0,0.09,128.6539,1639.0,106.083
2021-01-25,6.4,0.92,98.8135,79.0,3855.36,1.72,262.639,21141.0355,0.0,0.09,128.6539,1639.0,106.083
2021-01-26,6.4,0.94,98.8135,79.0,3849.62,1.72,262.639,21146.20153125,0.0,0.09,128.6539,1639.0,106.083
2021-01-27,6.4,0.92,98.8135,79.0,3750.77,1.72,262.639,21151.3675625,0.0,0.09,128.6539,1639.0,106.083
2021-01-28,6.4,0.95,98.8135,79.0,3787.38,1.72,262.639,21156.533593750002,0.0,0.09,128.6539,1639.0,106.083
2021-01-29,6.4,1.0,98.8135,79.0,3714.24,1.72,262.639,21161.699625,0.0,0.09,128.6539,1639.0,106.083
2021-02-01,6.2,0.98,95.5072,76.8,3773.86,1.72,263.573,21166.86565625,0.0,0.08,128.6539,1407.0,106.471
2021-02-02,6.2,1.01,95.5072,76.8,3826.31,1.72,263.573,21172.031687500003,0.0,0.08,128.6539,1407.0,106.471
2021-02-03,6.2,1.04,95.5072,76.8,3830.17,1.72,263.573,21177.19771875,0.0,0.08,128.6539,1407.0,106.471
2021-02-04,6.2,1.04,95.5072,76.8,3871.74,1.72,263.573,21182.36375,0.0,0.08,128.6539,1407.0,106.471
2021-02-05,6.2,1.1,95.5072,76.8,3886.83,1.72,263.573,21187.52978125,0.0,0.08,128.6539,1407.0,106.471
2021-02-08,6.2,1.08,95.5072,76.8,3915.59,1.72,263.573,21192.695812500002,0.0,0.08,128.6539,1407.0,106.471
2021-02-09,6.2,1.07,95.5072,76.8,3911.23,1.72,263.573,21197.86184375,0.0,0.08,128.6539,1407.0,106.471
2021-02-10,6.2,1.04,95.5072,76.8,3909.88,1.72,263.573,21203.027875,0.0,0.08,128.6539,1407.0,106.471
2021-02-11,6.2,1.05,95.5072,76.8,3916.38,1.72,263.573,21208.193906250002,0.0,0.08,128.6539,1407.0,106.471
2021-02-12,6.2,1.09,95.5072,76.8,3934.83,1.72,263.573,21213.3599375,0.0,0.08,128.6539,1407.0,106.471
2021-02-15,6.2,1.09,95.5072,76.8,3934.83,1.72,263.573,21218.52596875,0.0,0.08,128.6539,1407.0,106.471
2021-02-16,6.2,1.17,95.5072,76.8,3932.59,1.72,263.573,21223.692000000003,0.0,0.08,128.6539,1407.0,106.471
2021-02-17,6.2,1.18,95.5072,76.8,3931.33,1.72,263.573,21228.85803125,0.0,0.08,128.6539,1407.0,106.471
2021-02-18,6.2,1.18,95.5072,76.8,3913.97,1.72,263.573,21234.0240625,0.0,0.08,128.6539,1407.0,106.471
2021-02-19,6.2,1.23,95.5072,76.8,3906.71,1.72,263.573,21239.19009375,0.0,0.08,128.6539,1407.0,106.471
2021-02-22,6.2,1.26,95.5072,76.8,3876.5,1.72,263.573,21244.356125000002,0.0,0.08,128.6539,1407.0,106.471
2021-02-23,6.2,1.26,95.5072,76.8,3881.37,1.72,263.573,21249.52215625,0.0,0.08,128.6539,1407.0,106.471
2021-02-24,6.2,1.26,95.5072,76.8,3925.43,1.72,263.573,21254.6881875,0.0,0.08,128.6539,1407.0,106.471
2021-02-25,6.2,1.37,95.5072,76.8,3829.34,1.72,263.573,21259.854218750002,0.0,0.08,128.6539,1407.0,106.471
2021-02-26,6.2,1.3,95.5072,76.8,3811.15,1.72,263.573,21265.02025,0.0,0.08,128.6539,1407.0,106.471
2021-03-01,6.1,1.32,98.1929,84.9,3901.82,1.72,264.847,21270.18628125,0.0,0.07,128.6539,1668.0,107.032
2021-03-02,6.1,1.29,98.1929,84.9,3870.29,1.72,264.847,21275.3523125,0.0,0.07,128.6539,1668.0,107.032
2021-03-03,6.1,1.33,98.1929,84.9,3819.72,1.72,264.847,21280.51834375,0.0,0.07,128.6539,1668.0,107.032
2021-03-04,6.1,1.4,98.1929,84.9,3768.47,1.72,264.847,21285.684375,0.0,0.07,128.6539,1668.0,107.032
2021-03-05,6.1,1.42,98.1929,84.9,3841.94,1.72,264.847,21290.85040625,0.0,0.07,128.6539,1668.0,107.032
2021-03-08,6.1,1.42,98.1929,84.9,3821.35,1.72,264.847,21296.016437500002,0.0,0.07,128.6539,1668.0,107.032
2021-03-09,6.1,1.38,98.1929,84.9,3875.44,1.72,264.847,21301.18246875,0.0,0.07,128.6539,1668.0,107.032
2021-03-10,6.1,1.37,98.1929,84.9,3898.81,1.72,264.847,21306.3485,0.0,0.07,128.6539,1668.0,107.032
2021-03-11,6.1,1.4,98.1929,84.9,3939.34,1.72,264.847,21311.514531250003,0.0,0.07,128.6539,1668.0,107.032
2021-03-12,6.1,1.5,98.1929,84.9,3943.34,1.72,264.847,21316.6805625,0.0,0.07,128.6539,1668.0,107.032
2021-03-15,6.1,1.48,98.1929,84.9,3968.94,1.72,264.847,21321.84659375,0.0,0.07,128.6539,1668.0,107.032
2021-03-16,6.1,1.47,98.1929,84.9,3962.71,1.72,264.847,21327.012625,0.0,0.07,128.6539,1668.0,107.032
2021-03-17,6.1,1.5,98.1929,84.9,3974.12,1.72,264.847,21332.178656250002,0.0,0.07,128.6539,1668.0,107.032
2021-03-18,6.1,1.55,98.1929,84.9,3915.46,1.72,264.847,21337.3446875,0.0,0.07,128.6539,1668.0,107.032
2021-03-19,6.1,1.58,98.1929,84.9,3913.1,1.72,264.847,21342.51071875,0.0,0.07,128.6539,1668.0,107.032
2021-03-22,6.1,1.54,98.1929,84.9,3940.59,1.72,264.847,21347.676750000002,0.0,0.07,128.6539,1668.0,107.032
2021-03-23,6.1,1.48,98.1929,84.9,3910.52,1.72,264.847,21352.84278125,0.0,0.07,128.6539,1668.0,107.032
2021-03-24,6.1,1.48,98.1929,84.9,3889.14,1.72,264.847,21358.0088125,0.0,0.07,128.6539,1668.0,107.032
2021-03-25,6.1,1.49,98.1929,84.9,3909.52,1.72,264.847,21363.174843750003,0.0,0.07,128.6539,1668.0,107.032
2021-03-26,6.1,1.53,98.1929,84.9,3974.54,1.72,264.847,21368.340875,0.0,0.07,128.6539,1668.0,107.032
2021-03-29,6.1,1.59,98.1929,84.9,3971.09,1.72,264.847,21373.50690625,0.0,0.07,128.6539,1668.0,107.032
2021-03-30,6.1,1.57,98.1929,84.9,3958.55,1.72,264.847,21378.6729375,0.0,0.07,128.6539,1668.0,107.032
2021-03-31,6.1,1.58,98.1929,84.9,3972.89,1.72,264.847,21383.838968750002,0.0,0.07,128.6539,1668.0,107.032
2021-04-01,6.1,1.52,98.3317,88.3,4019.87,1.72,266.625,21389.005,0.3,0.07,128.6539,1492.0,107.632
2021-04-02,6.1,1.53,98.3317,88.3,4019.87,1.72,266.625,21391.76887878788,0.3,0.07,128.6539,1492.0,107.632
2021-04-05,6.1,1.56,98.3317,88.3,4077.91,1.72,266.625,21394.53275757576,0.3,0.07,128.6539,1492.0,107.632
2021-04-06,6.1,1.51,98.3317,88.3,4073.94,1.72,266.625,21397.296636363637,0.3,0.07,128.6539,1492.0,107.632
2021-04-07,6.1,1.52,98.3317,88.3,4079.95,1.72,266.625,21400.060515151516,0.3,0.07,128.6539,1492.0,107.632
2021-04-08,6.1,1.5,98.3317,88.3,4097.17,1.72,266.625,21402.824393939394,0.3,0.07,128.6539,1492.0,107.632
2021-04-09,6.1,1.51,98.3317,88.3,4128.8,1.72,266.625,21405.588272727273,0.3,0.07,128.6539,1492.0,107.632
2021-04-12,6.1,1.51,98.3317,88.3,4127.99,1.72,266.625,21408.35215151515,0.3,0.07,128.6539,1492.0,107.632
2021-04-13,6.1,1.48,98.3317,88.3,4141.59,1.72,266.625,21411.11603030303,0.3,0.07,128.6539,1492.0,107.632
2021-04-14,6.1,1.48,98.3317,88.3,4124.66,1.72,266.625,21413.87990909091,0.3,0.07,128.6539,1492.0,107.632
2021-04-15,6.1,1.4,98.3317,88.3,4170.42,1.72,266.625,21416.643787878787,0.3,0.07,128.6539,1492.0,107.632
2021-04-16,6.1,1.43,98.3317,88.3,4185.47,1.72,266.625,21419.407666666666,0.3,0.07,128.6539,1492.0,107.632
2021-04-19,6.1,1.45,98.3317,88.3,4163.26,1.72,266.625,21422.171545454545,0.3,0.07,128.6539,1492.0,107.632
2021-04-20,6.1,1.43,98.3317,88.3,4134.94,1.72,266.625,21424.935424242423,0.3,0.07,128.6539,1492.0,107.632
2021-04-21,6.1,1.42,98.3317,88.3,4173.42,1.72,266.625,21427.699303030302,0.3,0.07,128.6539,1492.0,107.632
2021-04-22,6.1,1.41,98.3317,88.3,4134.98,1.72,266.625,21430.46318181818,0.3,0.07,128.6539,1492.0,107.632
2021-04-23,6.1,1.42,98.3317,88.3,4180.17,1.72,266.625,21433.22706060606,0.3,0.07,128.6539,1492.0,107.632
2021-04-26,6.1,1.4,98.3317,88.3,4187.62,1.72,266.625,21435.99093939394,0.3,0.07,128.6539,1492.0,107.632
2021-04-27,6.1,1.46,98.3317,88.3,4186.72,1.72,266.625,21438.75481818182,0.3,0.07,128.6539,1492.0,107.632
2021-04-28,6.1,1.46,98.3317,88.3,4183.18,1.72,266.625,21441.5186969697,0.3,0.07,128.6539,1492.0,107.632
2021-04-29,6.1,1.49,98.3317,88.3,4211.47,1.72,266.625,21444.282575757577,0.3,0.07,128.6539,1492.0,107.632
2021-04-30,6.1,1.49,98.3317,88.3,4181.17,1.72,266.625,21447.046454545456,0.3,0.07,128.6539,1492.0,107.632
2021-05-01,5.8,1.49,99.1867,82.9,4181.17,1.72,268.404,21449.810333333335,0.16,0.06,128.6539,1607.0,108.184
2021-05-03,5.8,1.47,99.1867,82.9,4192.66,1.72,268.404,21452.574212121213,0.16,0.06,128.6539,1607.0,108.184
2021-05-04,5.8,1.45,99.1867,82.9,4164.66,1.72,268.404,21455.338090909092,0.16,0.06,128.6539,1607.0,108.184
2021-05-05,5.8,1.43,99.1867,82.9,4167.59,1.72,268.404,21458.10196969697,0.16,0.06,128.6539,1607.0,108.184
2021-05-06,5.8,1.42,99.1867,82.9,4201.62,1.72,268.404,21460.86584848485,0.16,0.06,128.6539,1607.0,108.184
2021-05-07,5.8,1.46,99.1867,82.9,4232.6,1.72,268.404,21463.629727272728,0.16,0.06,128.6539,1607.0,108.184
2021-05-10,5.8,1.47,99.1867,82.9,4188.43,1.72,268.404,21466.393606060607,0.16,0.06,128.6539,1607.0,108.184
2021-05-11,5.8,1.48,99.1867,82.9,4152.1,1.72,268.404,21469.157484848485,0.16,0.06,128.6539,1607.0,108.184
2021-05-12,5.8,1.53,99.1867,82.9,4063.04,1.72,268.404,21471.921363636364,0.16,0.06,128.6539,1607.0,108.184
2021-05-13,5.8,1.5,99.1867,82.9,4112.5,1.72,268.404,21474.685242424242,0.16,0.06,128.6539,1607.0,108.184
2021-05-14,5.8,1.47,99.1867,82.9,4173.85,1.72,268.404,21477.44912121212,0.16,0.06,128.6539,1607.0,108.184
2021-05-17,5.8,1.48,99.1867,82.9,4163.29,1.72,268.404,21480.213,0.16,0.06,128.6539,1607.0,108.184
2021-05-18,5.8,1.48,99.1867,82.9,4127.83,1.72,268.404,21482.97687878788,0.16,0.06,128.6539,1607.0,108.184
2021-05-19,5.8,1.52,99.1867,82.9,4115.68,1.72,268.404,21485.740757575757,0.16,0.06,128.6539,1607.0,108.184
2021-05-20,5.8,1.48,99.1867,82.9,4159.12,1.72,268.404,21488.504636363636,0.16,0.06,128.6539,1607.0,108.184
2021-05-21,5.8,1.46,99.1867,82.9,4155.86,1.72,268.404,21491.268515151514,0.16,0.06,128.6539,1607.0,108.184
2021-05-24,5.8,1.46,99.1867,82.9,4197.05,1.72,268.404,21494.032393939393,0.16,0.06,128.6539,1607.0,108.184
2021-05-25,5.8,1.41,99.1867,82.9,4188.13,1.72,268.404,21496.79627272727,0.16,0.06,128.6539,1607.0,108.184
2021-05-26,5.8,1.44,99.1867,82.9,4195.99,1.72,268.404,21499.56015151515,0.16,0.06,128.6539,1607.0,108.184
2021-05-27,5.8,1.47,99.1867,82.9,4200.88,1.72,268.404,21502.32403030303,0.16,0.06,128.6539,1607.0,108.184
2021-05-28,5.8,1.44,99.1867,82.9,4204.11,1.72,268.404,21505.087909090907,0.16,0.06,128.6539,1607.0,108.184
2021-05-31,5.8,1.44,99.1867,82.9,4204.11,1.72,268.404,21507.851787878786,0.16,0.06,128.6539,1607.0,108.184
2021-06-01,5.9,1.46,99.6483,85.5,4202.04,1.72,270.71,21510.615666666665,0.08,0.08,128.6539,1638.0,108.748
2021-06-02,5.9,1.46,99.6483,85.5,4208.12,1.72,270.71,21513.379545454543,0.08,0.08,128.6539,1638.0,108.748
2021-06-03,5.9,1.47,99.6483,85.5,4192.85,1.72,270.71,21516.143424242422,0.08,0.08,128.6539,1638.0,108.748
2021-06-04,5.9,1.42,99.6483,85.5,4229.89,1.72,270.71,21518.9073030303,0.08,0.08,128.6539,1638.0,108.748
2021-06-07,5.9,1.41,99.6483,85.5,4226.52,1.72,270.71,21521.67118181818,0.08,0.08,128.6539,1638.0,108.748
2021-06-08,5.9,1.39,99.6483,85.5,4227.26,1.72,270.71,21524.435060606058,0.08,0.08,128.6539,1638.0,108.748
2021-06-09,5.9,1.34,99.6483,85.5,4219.55,1.72,270.71,21527.19893939394,0.08,0.08,128.6539,1638.0,108.748
2021-06-10,5.9,1.31,99.6483,85.5,4239.18,1.72,270.71,21529.96281818182,0.08,0.08,128.6539,1638.0,108.748
2021-06-11,5.9,1.31,99.6483,85.5,4247.44,1.72,270.71,21532.726696969698,0.08,0.08,128.6539,1638.0,108.748
2021-06-14,5.9,1.35,99.6483,85.5,4255.15,1.72,270.71,21535.490575757576,0.08,0.08,128.6539,1638.0,108.748
2021-06-15,5.9,1.35,99.6483,85.5,4246.59,1.72,270.71,21538.254454545455,0.08,0.08,128.6539,1638.0,108.748
2021-06-16,5.9,1.36,99.6483,85.5,4223.7,1.72,270.71,21541.018333333333,0.08,0.08,128.6539,1638.0,108.748
2021-06-17,5.9,1.29,99.6483,85.5,4221.86,1.72,270.71,21543.782212121212,0.08,0.08,128.6539,1638.0,108.748
2021-06-18,5.9,1.19,99.6483,85.5,4166.45,1.72,270.71,21546.54609090909,0.08,0.08,128.6539,1638.0,108.748
2021-06-21,5.9,1.23,99.6483,85.5,4224.79,1.72,270.71,21549.30996969697,0.08,0.08,128.6539,1638.0,108.748
