DATE,unemployment,yield_spread,industrial_prod,consumer_conf,LEI,CPI,GDP_Growth,recession_probabilities,fed_funds_rate,currency_strength,housing_starts,personal_consumption_expenses,PPI,SP500
2022-06-01,3.6,0.28,102.8224,50.0,1.72,295.072,22017.596666666668,0.24,1.21,128.6539,1542.0,116.631,280.251,4101.22998046875
2022-06-02,3.6,0.27,102.8224,50.0,1.72,295.072,22019.832454545456,0.24,1.21,128.6539,1542.0,116.631,280.251,4176.81982421875
2022-06-03,3.6,0.3,102.8224,50.0,1.72,295.072,22022.068242424244,0.24,1.21,128.6539,1542.0,116.631,280.251,4108.5400390625
2022-06-06,3.6,0.31,102.8224,50.0,1.72,295.072,22024.304030303032,0.24,1.21,128.6539,1542.0,116.631,280.251,4121.43017578125
2022-06-07,3.6,0.23,102.8224,50.0,1.72,295.072,22026.53981818182,0.24,1.21,128.6539,1542.0,116.631,280.251,4160.68017578125
2022-06-08,3.6,0.25,102.8224,50.0,1.72,295.072,22028.775606060608,0.24,1.21,128.6539,1542.0,116.631,280.251,4115.77001953125
2022-06-09,3.6,0.21,102.8224,50.0,1.72,295.072,22031.011393939392,0.24,1.21,128.6539,1542.0,116.631,280.251,4017.820068359375
2022-06-10,3.6,0.09,102.8224,50.0,1.72,295.072,22033.24718181818,0.24,1.21,128.6539,1542.0,116.631,280.251,3900.860107421875
2022-06-13,3.6,0.03,102.8224,50.0,1.72,295.072,22035.48296969697,0.24,1.21,128.6539,1542.0,116.631,280.251,3749.6298828125
2022-06-14,3.6,0.04,102.8224,50.0,1.72,295.072,22037.718757575756,0.24,1.21,128.6539,1542.0,116.631,280.251,3735.47998046875
2022-06-15,3.6,0.13,102.8224,50.0,1.72,295.072,22039.954545454544,0.24,1.21,128.6539,1542.0,116.631,280.251,3789.989990234375
2022-06-16,3.6,0.14,102.8224,50.0,1.72,295.072,22042.190333333332,0.24,1.21,128.6539,1542.0,116.631,280.251,3666.77001953125
2022-06-17,3.6,0.08,102.8224,50.0,1.72,295.072,22044.42612121212,0.24,1.21,128.6539,1542.0,116.631,280.251,3674.840087890625
2022-06-20,3.6,0.08,102.8224,50.0,1.72,295.072,22046.661909090908,0.24,1.21,128.6539,1542.0,116.631,280.251,3674.840087890625
2022-06-21,3.6,0.1,102.8224,50.0,1.72,295.072,22048.897696969696,0.24,1.21,128.6539,1542.0,116.631,280.251,3764.7900390625
2022-06-22,3.6,0.1,102.8224,50.0,1.72,295.072,22051.133484848484,0.24,1.21,128.6539,1542.0,116.631,280.251,3759.889892578125
2022-06-23,3.6,0.08,102.8224,50.0,1.72,295.072,22053.369272727272,0.24,1.21,128.6539,1542.0,116.631,280.251,3795.72998046875
2022-06-24,3.6,0.09,102.8224,50.0,1.72,295.072,22055.60506060606,0.24,1.21,128.6539,1542.0,116.631,280.251,3911.739990234375
2022-06-27,3.6,0.12,102.8224,50.0,1.72,295.072,22057.840848484848,0.24,1.21,128.6539,1542.0,116.631,280.251,3900.110107421875
2022-06-28,3.6,0.1,102.8224,50.0,1.72,295.072,22060.076636363636,0.24,1.21,128.6539,1542.0,116.631,280.251,3821.550048828125
2022-06-29,3.6,0.04,102.8224,50.0,1.72,295.072,22062.312424242424,0.24,1.21,128.6539,1542.0,116.631,280.251,3818.830078125
2022-06-30,3.6,0.06,102.8224,50.0,1.72,295.072,22064.54821212121,0.24,1.21,128.6539,1542.0,116.631,280.251,3785.3798828125
2022-07-01,3.5,0.04,103.0505,51.5,1.72,294.94,22066.784,0.06,1.68,128.6539,1392.0,116.662,272.274,3825.330078125
2022-07-04,3.5,0.04,103.0505,51.5,1.72,294.94,22069.551803030303,0.06,1.68,128.6539,1392.0,116.662,272.274,3825.330078125
2022-07-05,3.5,0.0,103.0505,51.5,1.72,294.94,22072.319606060606,0.06,1.68,128.6539,1392.0,116.662,272.274,3831.389892578125
2022-07-06,3.5,-0.04,103.0505,51.5,1.72,294.94,22075.08740909091,0.06,1.68,128.6539,1392.0,116.662,272.274,3845.080078125
2022-07-07,3.5,-0.02,103.0505,51.5,1.72,294.94,22077.855212121212,0.06,1.68,128.6539,1392.0,116.662,272.274,3902.6201171875
2022-07-08,3.5,-0.03,103.0505,51.5,1.72,294.94,22080.623015151516,0.06,1.68,128.6539,1392.0,116.662,272.274,3899.3798828125
2022-07-11,3.5,-0.08,103.0505,51.5,1.72,294.94,22083.39081818182,0.06,1.68,128.6539,1392.0,116.662,272.274,3854.429931640625
2022-07-12,3.5,-0.07,103.0505,51.5,1.72,294.94,22086.158621212122,0.06,1.68,128.6539,1392.0,116.662,272.274,3818.800048828125
2022-07-13,3.5,-0.22,103.0505,51.5,1.72,294.94,22088.926424242425,0.06,1.68,128.6539,1392.0,116.662,272.274,3801.780029296875
2022-07-14,3.5,-0.19,103.0505,51.5,1.72,294.94,22091.69422727273,0.06,1.68,128.6539,1392.0,116.662,272.274,3790.3798828125
2022-07-15,3.5,-0.2,103.0505,51.5,1.72,294.94,22094.46203030303,0.06,1.68,128.6539,1392.0,116.662,272.274,3863.159912109375
2022-07-18,3.5,-0.19,103.0505,51.5,1.72,294.94,22097.229833333335,0.06,1.68,128.6539,1392.0,116.662,272.274,3830.85009765625
2022-07-19,3.5,-0.22,103.0505,51.5,1.72,294.94,22099.997636363634,0.06,1.68,128.6539,1392.0,116.662,272.274,3936.68994140625
2022-07-20,3.5,-0.21,103.0505,51.5,1.72,294.94,22102.765439393937,0.06,1.68,128.6539,1392.0,116.662,272.274,3959.89990234375
2022-07-21,3.5,-0.19,103.0505,51.5,1.72,294.94,22105.53324242424,0.06,1.68,128.6539,1392.0,116.662,272.274,3998.949951171875
2022-07-22,3.5,-0.21,103.0505,51.5,1.72,294.94,22108.301045454544,0.06,1.68,128.6539,1392.0,116.662,272.274,3961.6298828125
2022-07-25,3.5,-0.19,103.0505,51.5,1.72,294.94,22111.068848484847,0.06,1.68,128.6539,1392.0,116.662,272.274,3966.840087890625
2022-07-26,3.5,-0.21,103.0505,51.5,1.72,294.94,22113.83665151515,0.06,1.68,128.6539,1392.0,116.662,272.274,3921.050048828125
2022-07-27,3.5,-0.18,103.0505,51.5,1.72,294.94,22116.604454545453,0.06,1.68,128.6539,1392.0,116.662,272.274,4023.610107421875
2022-07-28,3.5,-0.17,103.0505,51.5,1.72,294.94,22119.372257575757,0.06,1.68,128.6539,1392.0,116.662,272.274,4072.429931640625
2022-07-29,3.5,-0.22,103.0505,51.5,1.72,294.94,22122.14006060606,0.06,1.68,128.6539,1392.0,116.662,272.274,4130.2900390625
2022-08-01,3.6,-0.3,103.1703,58.2,1.72,295.162,22124.907863636363,0.16,2.33,128.6539,1520.0,117.002,269.546,4118.6298828125
2022-08-02,3.6,-0.31,103.1703,58.2,1.72,295.162,22127.675666666666,0.16,2.33,128.6539,1520.0,117.002,269.546,4091.18994140625
2022-08-03,3.6,-0.37,103.1703,58.2,1.72,295.162,22130.44346969697,0.16,2.33,128.6539,1520.0,117.002,269.546,4155.169921875
2022-08-04,3.6,-0.35,103.1703,58.2,1.72,295.162,22133.211272727272,0.16,2.33,128.6539,1520.0,117.002,269.546,4151.93994140625
2022-08-05,3.6,-0.41,103.1703,58.2,1.72,295.162,22135.979075757576,0.16,2.33,128.6539,1520.0,117.002,269.546,4145.18994140625
2022-08-08,3.6,-0.44,103.1703,58.2,1.72,295.162,22138.74687878788,0.16,2.33,128.6539,1520.0,117.002,269.546,4140.06005859375
2022-08-09,3.6,-0.48,103.1703,58.2,1.72,295.162,22141.514681818182,0.16,2.33,128.6539,1520.0,117.002,269.546,4122.47021484375
2022-08-10,3.6,-0.45,103.1703,58.2,1.72,295.162,22144.282484848485,0.16,2.33,128.6539,1520.0,117.002,269.546,4210.240234375
2022-08-11,3.6,-0.36,103.1703,58.2,1.72,295.162,22147.05028787879,0.16,2.33,128.6539,1520.0,117.002,269.546,4207.27001953125
2022-08-12,3.6,-0.41,103.1703,58.2,1.72,295.162,22149.81809090909,0.16,2.33,128.6539,1520.0,117.002,269.546,4280.14990234375
2022-08-15,3.6,-0.41,103.1703,58.2,1.72,295.162,22152.585893939395,0.16,2.33,128.6539,1520.0,117.002,269.546,4297.14013671875
2022-08-16,3.6,-0.43,103.1703,58.2,1.72,295.162,22155.353696969698,0.16,2.33,128.6539,1520.0,117.002,269.546,4305.2001953125
2022-08-17,3.6,-0.39,103.1703,58.2,1.72,295.162,22158.1215,0.16,2.33,128.6539,1520.0,117.002,269.546,4274.0400390625
2022-08-18,3.6,-0.34,103.1703,58.2,1.72,295.162,22160.8893030303,0.16,2.33,128.6539,1520.0,117.002,269.546,4283.740234375
2022-08-19,3.6,-0.27,103.1703,58.2,1.72,295.162,22163.657106060604,0.16,2.33,128.6539,1520.0,117.002,269.546,4228.47998046875
2022-08-22,3.6,-0.29,103.1703,58.2,1.72,295.162,22166.424909090907,0.16,2.33,128.6539,1520.0,117.002,269.546,4137.990234375
2022-08-23,3.6,-0.24,103.1703,58.2,1.72,295.162,22169.19271212121,0.16,2.33,128.6539,1520.0,117.002,269.546,4128.72998046875
2022-08-24,3.6,-0.25,103.1703,58.2,1.72,295.162,22171.960515151513,0.16,2.33,128.6539,1520.0,117.002,269.546,4140.77001953125
2022-08-25,3.6,-0.32,103.1703,58.2,1.72,295.162,22174.728318181817,0.16,2.33,128.6539,1520.0,117.002,269.546,4199.1201171875
2022-08-26,3.6,-0.33,103.1703,58.2,1.72,295.162,22177.49612121212,0.16,2.33,128.6539,1520.0,117.002,269.546,4057.659912109375
2022-08-29,3.6,-0.3,103.1703,58.2,1.72,295.162,22180.263924242423,0.16,2.33,128.6539,1520.0,117.002,269.546,4030.610107421875
2022-08-30,3.6,-0.35,103.1703,58.2,1.72,295.162,22183.031727272726,0.16,2.33,128.6539,1520.0,117.002,269.546,3986.159912109375
2022-08-31,3.6,-0.3,103.1703,58.2,1.72,295.162,22185.79953030303,0.16,2.33,128.6539,1520.0,117.002,269.546,3955.0
2022-09-01,3.5,-0.25,103.5326,58.6,1.72,296.421,22188.567333333332,0.1,2.56,128.6539,1470.0,117.377,267.898,3966.85009765625
2022-09-02,3.5,-0.2,103.5326,58.6,1.72,296.421,22191.335136363636,0.1,2.56,128.6539,1470.0,117.377,267.898,3924.260009765625
2022-09-05,3.5,-0.2,103.5326,58.6,1.72,296.421,22194.10293939394,0.1,2.56,128.6539,1470.0,117.377,267.898,3924.260009765625
2022-09-06,3.5,-0.17,103.5326,58.6,1.72,296.421,22196.870742424242,0.1,2.56,128.6539,1470.0,117.377,267.898,3908.18994140625
2022-09-07,3.5,-0.18,103.5326,58.6,1.72,296.421,22199.638545454545,0.1,2.56,128.6539,1470.0,117.377,267.898,3979.8701171875
2022-09-08,3.5,-0.19,103.5326,58.6,1.72,296.421,22202.40634848485,0.1,2.56,128.6539,1470.0,117.377,267.898,4006.179931640625
2022-09-09,3.5,-0.23,103.5326,58.6,1.72,296.421,22205.17415151515,0.1,2.56,128.6539,1470.0,117.377,267.898,4067.360107421875
2022-09-12,3.5,-0.21,103.5326,58.6,1.72,296.421,22207.941954545455,0.1,2.56,128.6539,1470.0,117.377,267.898,4110.41015625
2022-09-13,3.5,-0.33,103.5326,58.6,1.72,296.421,22210.709757575758,0.1,2.56,128.6539,1470.0,117.377,267.898,3932.68994140625
2022-09-14,3.5,-0.37,103.5326,58.6,1.72,296.421,22213.47756060606,0.1,2.56,128.6539,1470.0,117.377,267.898,3946.010009765625
2022-09-15,3.5,-0.42,103.5326,58.6,1.72,296.421,22216.245363636364,0.1,2.56,128.6539,1470.0,117.377,267.898,3901.35009765625
2022-09-16,3.5,-0.4,103.5326,58.6,1.72,296.421,22219.013166666668,0.1,2.56,128.6539,1470.0,117.377,267.898,3873.330078125
2022-09-19,3.5,-0.46,103.5326,58.6,1.72,296.421,22221.780969696967,0.1,2.56,128.6539,1470.0,117.377,267.898,3899.889892578125
2022-09-20,3.5,-0.39,103.5326,58.6,1.72,296.421,22224.54877272727,0.1,2.56,128.6539,1470.0,117.377,267.898,3855.929931640625
2022-09-21,3.5,-0.51,103.5326,58.6,1.72,296.421,22227.316575757573,0.1,2.56,128.6539,1470.0,117.377,267.898,3789.929931640625
2022-09-22,3.5,-0.41,103.5326,58.6,1.72,296.421,22230.084378787877,0.1,2.56,128.6539,1470.0,117.377,267.898,3757.989990234375
2022-09-23,3.5,-0.51,103.5326,58.6,1.72,296.421,22232.85218181818,0.1,2.56,128.6539,1470.0,117.377,267.898,3693.22998046875
2022-09-26,3.5,-0.39,103.5326,58.6,1.72,296.421,22235.619984848483,0.1,2.56,128.6539,1470.0,117.377,267.898,3655.0400390625
2022-09-27,3.5,-0.33,103.5326,58.6,1.72,296.421,22238.387787878786,0.1,2.56,128.6539,1470.0,117.377,267.898,3647.2900390625
2022-09-28,3.5,-0.35,103.5326,58.6,1.72,296.421,22241.15559090909,0.1,2.56,128.6539,1470.0,117.377,267.898,3719.0400390625
2022-09-29,3.5,-0.4,103.5326,58.6,1.72,296.421,22243.923393939393,0.1,2.56,128.6539,1470.0,117.377,267.898,3640.469970703125
2022-09-30,3.5,-0.39,103.5326,58.6,1.72,296.421,22246.691196969696,0.1,2.56,128.6539,1470.0,117.377,267.898,3585.6201171875
2022-10-01,3.6,-0.39,103.4442,59.9,1.72,297.979,22249.459,0.32,3.08,128.6539,1440.0,117.891,265.061,3585.6201171875
2022-10-03,3.6,-0.45,103.4442,59.9,1.72,297.979,22251.79196969697,0.32,3.08,128.6539,1440.0,117.891,265.061,3678.429931640625
2022-10-04,3.6,-0.48,103.4442,59.9,1.72,297.979,22254.12493939394,0.32,3.08,128.6539,1440.0,117.891,265.061,3790.929931640625
2022-10-05,3.6,-0.39,103.4442,59.9,1.72,297.979,22256.457909090906,0.32,3.08,128.6539,1440.0,117.891,265.061,3783.280029296875
2022-10-06,3.6,-0.4,103.4442,59.9,1.72,297.979,22258.790878787877,0.32,3.08,128.6539,1440.0,117.891,265.061,3744.52001953125
2022-10-07,3.6,-0.41,103.4442,59.9,1.72,297.979,22261.123848484847,0.32,3.08,128.6539,1440.0,117.891,265.061,3639.659912109375
2022-10-10,3.6,-0.41,103.4442,59.9,1.72,297.979,22263.456818181818,0.32,3.08,128.6539,1440.0,117.891,265.061,3612.389892578125
2022-10-11,3.6,-0.37,103.4442,59.9,1.72,297.979,22265.789787878788,0.32,3.08,128.6539,1440.0,117.891,265.061,3588.840087890625
2022-10-12,3.6,-0.37,103.4442,59.9,1.72,297.979,22268.12275757576,0.32,3.08,128.6539,1440.0,117.891,265.061,3577.030029296875
2022-10-13,3.6,-0.5,103.4442,59.9,1.72,297.979,22270.455727272725,0.32,3.08,128.6539,1440.0,117.891,265.061,3669.909912109375
2022-10-14,3.6,-0.48,103.4442,59.9,1.72,297.979,22272.788696969696,0.32,3.08,128.6539,1440.0,117.891,265.061,3583.070068359375
2022-10-17,3.6,-0.43,103.4442,59.9,1.72,297.979,22275.121666666666,0.32,3.08,128.6539,1440.0,117.891,265.061,3677.949951171875
2022-10-18,3.6,-0.42,103.4442,59.9,1.72,297.979,22277.454636363636,0.32,3.08,128.6539,1440.0,117.891,265.061,3719.97998046875
2022-10-19,3.6,-0.41,103.4442,59.9,1.72,297.979,22279.787606060607,0.32,3.08,128.6539,1440.0,117.891,265.061,3695.159912109375
2022-10-20,3.6,-0.38,103.4442,59.9,1.72,297.979,22282.120575757574,0.32,3.08,128.6539,1440.0,117.891,265.061,3665.780029296875
2022-10-21,3.6,-0.28,103.4442,59.9,1.72,297.979,22284.453545454544,0.32,3.08,128.6539,1440.0,117.891,265.061,3752.75
2022-10-24,3.6,-0.25,103.4442,59.9,1.72,297.979,22286.786515151514,0.32,3.08,128.6539,1440.0,117.891,265.061,3797.340087890625
2022-10-25,3.6,-0.32,103.4442,59.9,1.72,297.979,22289.119484848485,0.32,3.08,128.6539,1440.0,117.891,265.061,3859.110107421875
2022-10-26,3.6,-0.35,103.4442,59.9,1.72,297.979,22291.452454545455,0.32,3.08,128.6539,1440.0,117.891,265.061,3830.60009765625
2022-10-27,3.6,-0.34,103.4442,59.9,1.72,297.979,22293.785424242426,0.32,3.08,128.6539,1440.0,117.891,265.061,3807.300048828125
2022-10-28,3.6,-0.39,103.4442,59.9,1.72,297.979,22296.118393939392,0.32,3.08,128.6539,1440.0,117.891,265.061,3901.06005859375
2022-10-31,3.6,-0.41,103.4442,59.9,1.72,297.979,22298.451363636363,0.32,3.08,128.6539,1440.0,117.891,265.061,3871.97998046875
2022-11-01,3.6,-0.47,103.1058,56.7,1.72,298.708,22300.784333333333,0.84,3.78,128.6539,1420.0,118.221,263.157,3856.10009765625
2022-11-02,3.6,-0.51,103.1058,56.7,1.72,298.708,22303.117303030303,0.84,3.78,128.6539,1420.0,118.221,263.157,3759.68994140625
2022-11-03,3.6,-0.57,103.1058,56.7,1.72,298.708,22305.450272727274,0.84,3.78,128.6539,1420.0,118.221,263.157,3719.889892578125
2022-11-04,3.6,-0.49,103.1058,56.7,1.72,298.708,22307.78324242424,0.84,3.78,128.6539,1420.0,118.221,263.157,3770.550048828125
2022-11-07,3.6,-0.5,103.1058,56.7,1.72,298.708,22310.11621212121,0.84,3.78,128.6539,1420.0,118.221,263.157,3806.800048828125
2022-11-08,3.6,-0.53,103.1058,56.7,1.72,298.708,22312.44918181818,0.84,3.78,128.6539,1420.0,118.221,263.157,3828.110107421875
2022-11-09,3.6,-0.49,103.1058,56.7,1.72,298.708,22314.78215151515,0.84,3.78,128.6539,1420.0,118.221,263.157,3748.570068359375
2022-11-10,3.6,-0.52,103.1058,56.7,1.72,298.708,22317.115121212122,0.84,3.78,128.6539,1420.0,118.221,263.157,3956.3701171875
2022-11-11,3.6,-0.52,103.1058,56.7,1.72,298.708,22319.448090909093,0.84,3.78,128.6539,1420.0,118.221,263.157,3992.929931640625
2022-11-14,3.6,-0.52,103.1058,56.7,1.72,298.708,22321.78106060606,0.84,3.78,128.6539,1420.0,118.221,263.157,3957.25
2022-11-15,3.6,-0.57,103.1058,56.7,1.72,298.708,22324.11403030303,0.84,3.78,128.6539,1420.0,118.221,263.157,3991.72998046875
2022-11-16,3.6,-0.68,103.1058,56.7,1.72,298.708,22326.447,0.84,3.78,128.6539,1420.0,118.221,263.157,3958.7900390625
2022-11-17,3.6,-0.66,103.1058,56.7,1.72,298.708,22328.77996969697,0.84,3.78,128.6539,1420.0,118.221,263.157,3946.56005859375
2022-11-18,3.6,-0.69,103.1058,56.7,1.72,298.708,22331.11293939394,0.84,3.78,128.6539,1420.0,118.221,263.157,3965.340087890625
2022-11-21,3.6,-0.65,103.1058,56.7,1.72,298.708,22333.445909090908,0.84,3.78,128.6539,1420.0,118.221,263.157,3949.93994140625
2022-11-22,3.6,-0.71,103.1058,56.7,1.72,298.708,22335.778878787878,0.84,3.78,128.6539,1420.0,118.221,263.157,4003.580078125
2022-11-23,3.6,-0.75,103.1058,56.7,1.72,298.708,22338.11184848485,0.84,3.78,128.6539,1420.0,118.221,263.157,4027.260009765625
2022-11-24,3.6,-0.75,103.1058,56.7,1.72,298.708,22340.44481818182,0.84,3.78,128.6539,1420.0,118.221,263.157,4027.260009765625
2022-11-25,3.6,-0.74,103.1058,56.7,1.72,298.708,22342.77778787879,0.84,3.78,128.6539,1420.0,118.221,263.157,4026.1201171875
2022-11-28,3.6,-0.77,103.1058,56.7,1.72,298.708,22345.11075757576,0.84,3.78,128.6539,1420.0,118.221,263.157,3963.93994140625
2022-11-29,3.6,-0.73,103.1058,56.7,1.72,298.708,22347.443727272726,0.84,3.78,128.6539,1420.0,118.221,263.157,3957.6298828125
2022-11-30,3.6,-0.7,103.1058,56.7,1.72,298.708,22349.776696969697,0.84,3.78,128.6539,1420.0,118.221,263.157,4080.110107421875
2022-12-01,3.5,-0.72,101.8266,59.8,1.72,298.808,22352.109666666667,1.02,4.1,128.6539,1340.0,118.403,257.897,4076.570068359375
2022-12-02,3.5,-0.77,101.8266,59.8,1.72,298.808,22354.442636363638,1.02,4.1,128.6539,1340.0,118.403,257.897,4071.699951171875
2022-12-05,3.5,-0.81,101.8266,59.8,1.72,298.808,22356.775606060608,1.02,4.1,128.6539,1340.0,118.403,257.897,3998.840087890625
2022-12-06,3.5,-0.83,101.8266,59.8,1.72,298.808,22359.108575757575,1.02,4.1,128.6539,1340.0,118.403,257.897,3941.260009765625
2022-12-07,3.5,-0.84,101.8266,59.8,1.72,298.808,22361.441545454545,1.02,4.1,128.6539,1340.0,118.403,257.897,3933.919921875
2022-12-08,3.5,-0.83,101.8266,59.8,1.72,298.808,22363.774515151516,1.02,4.1,128.6539,1340.0,118.403,257.897,3963.510009765625
2022-12-09,3.5,-0.76,101.8266,59.8,1.72,298.808,22366.107484848486,1.02,4.1,128.6539,1340.0,118.403,257.897,3934.3798828125
2022-12-12,3.5,-0.78,101.8266,59.8,1.72,298.808,22368.440454545456,1.02,4.1,128.6539,1340.0,118.403,257.897,3990.56005859375
2022-12-13,3.5,-0.71,101.8266,59.8,1.72,298.808,22370.773424242427,1.02,4.1,128.6539,1340.0,118.403,257.897,4019.64990234375
2022-12-14,3.5,-0.74,101.8266,59.8,1.72,298.808,22373.106393939393,1.02,4.1,128.6539,1340.0,118.403,257.897,3995.320068359375
2022-12-15,3.5,-0.79,101.8266,59.8,1.72,298.808,22375.439363636364,1.02,4.1,128.6539,1340.0,118.403,257.897,3895.75
2022-12-16,3.5,-0.69,101.8266,59.8,1.72,298.808,22377.772333333334,1.02,4.1,128.6539,1340.0,118.403,257.897,3852.360107421875
2022-12-19,3.5,-0.68,101.8266,59.8,1.72,298.808,22380.105303030305,1.02,4.1,128.6539,1340.0,118.403,257.897,3817.659912109375
2022-12-20,3.5,-0.56,101.8266,59.8,1.72,298.808,22382.438272727275,1.02,4.1,128.6539,1340.0,118.403,257.897,3821.6201171875
2022-12-21,3.5,-0.53,101.8266,59.8,1.72,298.808,22384.77124242424,1.02,4.1,128.6539,1340.0,118.403,257.897,3878.43994140625
2022-12-22,3.5,-0.57,101.8266,59.8,1.72,298.808,22387.104212121212,1.02,4.1,128.6539,1340.0,118.403,257.897,3822.389892578125
2022-12-23,3.5,-0.56,101.8266,59.8,1.72,298.808,22389.437181818183,1.02,4.1,128.6539,1340.0,118.403,257.897,3844.820068359375
2022-12-26,3.5,-0.56,101.8266,59.8,1.72,298.808,22391.770151515153,1.02,4.1,128.6539,1340.0,118.403,257.897,3844.820068359375
2022-12-27,3.5,-0.48,101.8266,59.8,1.72,298.808,22394.103121212123,1.02,4.1,128.6539,1340.0,118.403,257.897,3829.25
2022-12-28,3.5,-0.43,101.8266,59.8,1.72,298.808,22396.436090909094,1.02,4.1,128.6539,1340.0,118.403,257.897,3783.219970703125
2022-12-29,3.5,-0.51,101.8266,59.8,1.72,298.808,22398.76906060606,1.02,4.1,128.6539,1340.0,118.403,257.897,3849.280029296875
2022-12-30,3.5,-0.53,101.8266,59.8,1.72,298.808,22401.10203030303,1.02,4.1,128.6539,1340.0,118.403,257.897,3839.5
2023-01-01,3.5,-0.53,102.7476,64.9,1.72,300.456,22403.435,0.04,4.33,128.6539,1361.0,119.007,260.227,3839.5
2023-01-02,3.5,-0.53,102.7476,64.9,1.72,300.456,22405.49534848485,0.04,4.33,128.6539,1361.0,119.007,260.227,3839.5
2023-01-03,3.5,-0.61,102.7476,64.9,1.72,300.456,22407.5556969697,0.04,4.33,128.6539,1361.0,119.007,260.227,3824.139892578125
2023-01-04,3.5,-0.67,102.7476,64.9,1.72,300.456,22409.616045454546,0.04,4.33,128.6539,1361.0,119.007,260.227,3852.969970703125
2023-01-05,3.5,-0.74,102.7476,64.9,1.72,300.456,22411.676393939397,0.04,4.33,128.6539,1361.0,119.007,260.227,3808.10009765625
2023-01-06,3.5,-0.69,102.7476,64.9,1.72,300.456,22413.736742424244,0.04,4.33,128.6539,1361.0,119.007,260.227,3895.080078125
2023-01-09,3.5,-0.66,102.7476,64.9,1.72,300.456,22415.79709090909,0.04,4.33,128.6539,1361.0,119.007,260.227,3892.090087890625
2023-01-10,3.5,-0.63,102.7476,64.9,1.72,300.456,22417.85743939394,0.04,4.33,128.6539,1361.0,119.007,260.227,3919.25
2023-01-11,3.5,-0.66,102.7476,64.9,1.72,300.456,22419.91778787879,0.04,4.33,128.6539,1361.0,119.007,260.227,3969.610107421875
2023-01-12,3.5,-0.69,102.7476,64.9,1.72,300.456,22421.97813636364,0.04,4.33,128.6539,1361.0,119.007,260.227,3983.169921875
2023-01-13,3.5,-0.73,102.7476,64.9,1.72,300.456,22424.038484848486,0.04,4.33,128.6539,1361.0,119.007,260.227,3999.090087890625
2023-01-16,3.5,-0.73,102.7476,64.9,1.72,300.456,22426.098833333333,0.04,4.33,128.6539,1361.0,119.007,260.227,3999.090087890625
2023-01-17,3.5,-0.65,102.7476,64.9,1.72,300.456,22428.159181818184,0.04,4.33,128.6539,1361.0,119.007,260.227,3990.969970703125
2023-01-18,3.5,-0.69,102.7476,64.9,1.72,300.456,22430.21953030303,0.04,4.33,128.6539,1361.0,119.007,260.227,3928.860107421875
2023-01-19,3.5,-0.7,102.7476,64.9,1.72,300.456,22432.279878787882,0.04,4.33,128.6539,1361.0,119.007,260.227,3898.85009765625
2023-01-20,3.5,-0.66,102.7476,64.9,1.72,300.456,22434.34022727273,0.04,4.33,128.6539,1361.0,119.007,260.227,3972.610107421875
2023-01-23,3.5,-0.69,102.7476,64.9,1.72,300.456,22436.400575757576,0.04,4.33,128.6539,1361.0,119.007,260.227,4019.81005859375
2023-01-24,3.5,-0.66,102.7476,64.9,1.72,300.456,22438.460924242427,0.04,4.33,128.6539,1361.0,119.007,260.227,4016.949951171875
2023-01-25,3.5,-0.65,102.7476,64.9,1.72,300.456,22440.521272727274,0.04,4.33,128.6539,1361.0,119.007,260.227,4016.219970703125
2023-01-26,3.5,-0.68,102.7476,64.9,1.72,300.456,22442.58162121212,0.04,4.33,128.6539,1361.0,119.007,260.227,4060.429931640625
2023-01-27,3.5,-0.67,102.7476,64.9,1.72,300.456,22444.64196969697,0.04,4.33,128.6539,1361.0,119.007,260.227,4070.56005859375
2023-01-30,3.5,-0.7,102.7476,64.9,1.72,300.456,22446.70231818182,0.04,4.33,128.6539,1361.0,119.007,260.227,4017.77001953125
2023-01-31,3.5,-0.69,102.7476,64.9,1.72,300.456,22448.76266666667,0.04,4.33,128.6539,1361.0,119.007,260.227,4076.60009765625
2023-02-01,3.6,-0.7,102.8003,66.9,1.72,301.476,22450.823015151516,0.1,4.57,128.6539,1404.0,119.401,258.669,4119.2099609375
2023-02-02,3.6,-0.69,102.8003,66.9,1.72,301.476,22452.883363636363,0.1,4.57,128.6539,1404.0,119.401,258.669,4179.759765625
2023-02-03,3.6,-0.77,102.8003,66.9,1.72,301.476,22454.943712121214,0.1,4.57,128.6539,1404.0,119.401,258.669,4136.47998046875
2023-02-06,3.6,-0.81,102.8003,66.9,1.72,301.476,22457.00406060606,0.1,4.57,128.6539,1404.0,119.401,258.669,4111.080078125
2023-02-07,3.6,-0.8,102.8003,66.9,1.72,301.476,22459.06440909091,0.1,4.57,128.6539,1404.0,119.401,258.669,4164.0
2023-02-08,3.6,-0.82,102.8003,66.9,1.72,301.476,22461.12475757576,0.1,4.57,128.6539,1404.0,119.401,258.669,4117.85986328125
2023-02-09,3.6,-0.81,102.8003,66.9,1.72,301.476,22463.185106060606,0.1,4.57,128.6539,1404.0,119.401,258.669,4081.5
2023-02-10,3.6,-0.76,102.8003,66.9,1.72,301.476,22465.245454545457,0.1,4.57,128.6539,1404.0,119.401,258.669,4090.4599609375
2023-02-13,3.6,-0.8,102.8003,66.9,1.72,301.476,22467.305803030304,0.1,4.57,128.6539,1404.0,119.401,258.669,4137.2900390625
